#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-08-24T04:35:30	0.791	24	30.3352	20.0	48.0	243.6	180.0	64.0	245.6	flash	Bellevue High School
2026-08-24T04:36:00	0.307	9	29.324	20.0	18.0	242.2	60.0	52.0	243.6	flash	Bellevue High School
2026-08-24T04:36:30	0.560	17	30.3352	0.0	34.0	240.6	120.0	36.0	242.0	flash	Bellevue High School
2026-08-24T04:37:00	0.363	11	30.3352	20.0	22.0	238.8	80.0	34.0	240.6	flash	Bellevue High School
2026-08-24T04:37:30	0.682	20	29.324	60.0	42.0	238.4	140.0	42.0	239.4	flash	Bellevue High School
2026-08-24T04:38:00	0.725	22	30.3352	100.0	44.0	238.6	140.0	54.0	239.6	flash	Bellevue High School
2026-08-24T04:38:30	0.494	15	30.3352	40.0	30.0	238.8	100.0	46.0	238.8	flash	Bellevue High School
2026-08-24T04:39:00	0.716	21	29.324	80.0	44.0	238.6	160.0	44.0	239.6	flash	Bellevue High School
2026-08-24T04:39:30	0.330	10	30.3352	0.0	20.0	33.8	80.0	42.0	238.8	flash	Bellevue High School
2026-08-24T04:40:00	0.725	22	30.3352	20.0	44.0	34.2	140.0	44.0	35.8	flash	Bellevue High School
2026-08-24T04:40:30	9.242	271	29.324	40.0	542.0	83.6	5220.0	560.0	84.8	flash	Bellevue High School
2026-08-24T04:41:00	0.791	24	30.3352	100.0	48.0	86.6	140.0	550.0	86.6	flash	Bellevue High School
2026-08-24T04:41:30	0.989	30	30.3352	120.0	60.0	89.2	120.0	62.0	89.2	flash	Bellevue High School
2026-08-24T04:42:00	0.375	11	29.324	40.0	30.0	89.4	140.0	62.0	90.0	flash	Bellevue High School
2026-08-24T04:42:30	0.923	28	30.3352	20.0	56.0	90.8	220.0	58.0	91.6	flash	Bellevue High School
2026-08-24T04:43:00	0.297	9	30.3352	60.0	18.0	88.2	60.0	58.0	91.2	flash	Bellevue High School
2026-08-24T04:43:30	0.818	24	29.324	0.0	52.0	90.2	200.0	54.0	91.6	flash	Bellevue High School
2026-08-24T04:44:00	0.560	17	30.3352	100.0	34.0	89.2	100.0	48.0	90.2	flash	Bellevue High School
2026-08-24T04:44:30	0.165	5	30.3352	0.0	10.0	88.2	80.0	36.0	89.4	flash	Bellevue High School
2026-08-24T04:45:00	0.989	29	29.324	40.0	58.0	89.6	220.0	58.0	90.6	flash	Bellevue High School
2026-08-24T04:45:30	0.363	11	30.3352	20.0	22.0	37.6	60.0	64.0	90.0	flash	Bellevue High School
2026-08-24T04:46:00	0.560	17	30.3352	0.0	34.0	36.2	140.0	40.0	38.8	flash	Bellevue High School
2026-08-24T04:46:30	9.344	274	29.324	0.0	548.0	85.8	5200.0	550.0	87.6	flash	Bellevue High School
2026-08-24T04:47:00	0.560	17	30.3352	0.0	34.0	86.2	160.0	558.0	86.6	flash	Bellevue High School
2026-08-24T04:47:30	0.560	17	30.3352	0.0	34.0	84.0	180.0	54.0	88.0	flash	Bellevue High School
2026-08-24T04:48:00	0.409	12	29.324	20.0	24.0	85.0	140.0	28.0	85.4	flash	Bellevue High School
2026-08-24T04:48:30	0.560	17	30.3352	0.0	34.0	83.2	140.0	38.0	84.6	flash	Bellevue High School
2026-08-24T04:49:00	0.429	13	30.3352	0.0	26.0	82.4	140.0	52.0	84.6	flash	Bellevue High School
2026-08-24T04:49:30	9.480	278	29.324	0.0	556.0	137.0	5300.0	558.0	137.0	flash	Bellevue High School
2026-08-24T04:50:00	0.692	21	30.3352	120.0	42.0	135.4	180.0	566.0	138.2	flash	Bellevue High School
2026-08-24T04:50:30	0.527	16	30.3352	0.0	32.0	136.4	80.0	50.0	136.8	flash	Bellevue High School
2026-08-24T04:51:00	0.443	13	29.324	40.0	26.0	135.6	60.0	34.0	137.0	flash	Bellevue High School
2026-08-24T04:51:30	0.626	19	30.3352	100.0	38.0	84.6	140.0	40.0	135.8	flash	Bellevue High School
2026-08-24T04:52:00	0.758	23	30.3352	0.0	46.0	85.8	180.0	62.0	86.8	flash	Bellevue High School
2026-08-24T04:52:30	0.818	24	29.324	20.0	48.0	87.2	140.0	62.0	87.2	flash	Bellevue High School
2026-08-24T04:53:00	0.462	14	30.3352	0.0	28.0	87.6	80.0	48.0	88.0	flash	Bellevue High School
2026-08-24T04:53:30	0.890	27	30.3352	60.0	54.0	89.6	160.0	54.0	90.6	flash	Bellevue High School
2026-08-24T04:54:00	0.409	12	29.324	40.0	26.0	89.4	80.0	46.0	89.8	flash	Bellevue High School
2026-08-24T04:54:30	0.758	23	30.3352	20.0	46.0	38.4	180.0	48.0	91.2	flash	Bellevue High School
2026-08-24T04:55:00	0.758	23	30.3352	60.0	46.0	38.8	160.0	52.0	40.0	flash	Bellevue High School
2026-08-24T04:55:30	0.477	14	29.324	20.0	30.0	38.4	80.0	54.0	39.2	flash	Bellevue High School
2026-08-24T04:56:00	0.692	21	30.3352	20.0	42.0	40.0	200.0	48.0	40.6	flash	Bellevue High School
2026-08-24T04:56:30	0.824	25	30.3352	40.0	50.0	41.2	120.0	50.0	41.8	flash	Bellevue High School
2026-08-24T04:57:00	0.580	17	29.324	0.0	34.0	40.0	120.0	52.0	41.4	flash	Bellevue High School
2026-08-24T04:57:30	0.363	11	30.3352	0.0	22.0	37.4	120.0	38.0	40.0	flash	Bellevue High School
2026-08-24T04:58:00	0.758	23	30.3352	40.0	46.0	39.2	120.0	46.0	39.2	flash	Bellevue High School
2026-08-24T04:58:30	9.662	283	29.2905	80.0	568.0	90.6	5220.0	568.0	90.6	flash	Bellevue High School
2026-08-24T04:59:00	0.729	22	30.1676	120.0	44.0	92.4	180.0	566.0	92.4	flash	Bellevue High School
2026-08-24T04:59:30	1.127	34	30.1676	100.0	68.0	94.8	180.0	76.0	95.0	flash	Bellevue High School
2026-08-24T05:00:00	0.862	26	30.1676	160.0	52.0	95.4	160.0	72.0	95.6	flash	Bellevue High School
2026-08-24T05:00:30	1.260	38	30.1676	20.0	76.0	100.0	400.0	94.0	100.6	flash	Bellevue High School
2026-08-24T05:01:00	0.597	18	30.1676	0.0	36.0	99.4	180.0	76.0	100.0	flash	Bellevue High School
2026-08-24T05:01:30	35.485	1036	29.1955	20.0	2072.0	301.6	20560.0	2072.0	302.0	flash	Bellevue High School
2026-08-24T05:02:00	0.527	16	30.3352	0.0	32.0	301.4	140.0	2088.0	303.4	flash	Bellevue High School
2026-08-24T05:02:30	0.923	28	30.3352	100.0	56.0	304.8	180.0	56.0	304.8	flash	Bellevue High School
2026-08-24T05:03:00	0.614	18	29.324	20.0	38.0	304.0	200.0	54.0	305.2	flash	Bellevue High School
2026-08-24T05:03:30	0.396	12	30.3352	0.0	24.0	249.6	100.0	44.0	304.0	flash	Bellevue High School
2026-08-24T05:04:00	0.297	9	30.3352	0.0	18.0	247.0	60.0	26.0	250.0	flash	Bellevue High School
2026-08-24T05:04:30	0.648	19	29.324	100.0	38.0	244.4	140.0	38.0	247.0	flash	Bellevue High School
2026-08-24T05:05:00	0.560	17	30.3352	20.0	34.0	242.6	140.0	54.0	245.2	flash	Bellevue High School
2026-08-24T05:05:30	0.758	23	30.3352	20.0	46.0	239.2	200.0	46.0	244.8	flash	Bellevue High School
2026-08-24T05:06:00	0.136	4	29.324	80.0	10.0	236.4	80.0	46.0	239.2	flash	Bellevue High School
2026-08-24T05:06:30	0.659	20	30.3352	120.0	40.0	33.2	140.0	46.0	237.6	flash	Bellevue High School
2026-08-24T05:07:00	0.593	18	30.3352	20.0	36.0	33.6	80.0	54.0	34.0	flash	Bellevue High School
2026-08-24T05:07:30	0.853	25	29.324	0.0	50.0	33.2	140.0	60.0	35.4	flash	Bellevue High School
2026-08-24T05:08:00	0.791	24	30.3352	60.0	48.0	34.2	160.0	50.0	35.4	flash	Bellevue High School
2026-08-24T05:08:30	0.527	16	30.3352	40.0	32.0	35.0	100.0	58.0	35.2	flash	Bellevue High School
2026-08-24T05:09:00	0.239	7	29.324	20.0	14.0	34.6	40.0	32.0	35.2	flash	Bellevue High School
2026-08-24T05:09:30	0.527	16	30.3352	20.0	32.0	34.0	160.0	34.0	36.0	flash	Bellevue High School
2026-08-24T05:10:00	0.791	24	30.3352	40.0	48.0	35.4	220.0	50.0	35.4	flash	Bellevue High School
2026-08-24T05:10:30	0.716	21	29.324	0.0	44.0	35.2	160.0	64.0	36.8	flash	Bellevue High School
2026-08-24T05:11:00	0.725	22	30.3352	0.0	44.0	38.6	140.0	44.0	39.4	flash	Bellevue High School
2026-08-24T05:11:30	0.494	15	30.3352	0.0	30.0	37.6	100.0	46.0	40.0	flash	Bellevue High School
2026-08-24T05:12:00	0.580	17	29.324	20.0	34.0	37.4	120.0	38.0	38.6	flash	Bellevue High School
2026-08-24T05:12:30	0.429	13	30.3352	20.0	26.0	35.0	100.0	44.0	38.4	flash	Bellevue High School
2026-08-24T05:13:00	0.725	22	30.3352	80.0	44.0	34.6	140.0	44.0	36.8	flash	Bellevue High School
2026-08-24T05:13:30	35.398	1038	29.324	20480.0	2084.0	239.0	20520.0	2084.0	239.4	flash	Bellevue High School
2026-08-24T05:14:00	0.494	15	30.3352	60.0	30.0	240.6	20480.0	2084.0	240.6	flash	Bellevue High School
2026-08-24T05:14:30	0.758	23	30.3352	100.0	46.0	242.0	100.0	46.0	242.0	flash	Bellevue High School
2026-08-24T05:15:00	0.477	14	29.324	80.0	34.0	240.2	80.0	46.0	242.0	flash	Bellevue High School
2026-08-24T05:15:30	0.429	13	30.3352	40.0	26.0	238.4	100.0	32.0	240.2	flash	Bellevue High School
2026-08-24T05:16:00	0.330	10	30.3352	0.0	20.0	236.0	100.0	26.0	238.4	flash	Bellevue High School
2026-08-24T05:16:30	0.716	21	29.324	60.0	42.0	237.2	160.0	46.0	237.2	flash	Bellevue High School
2026-08-24T05:17:00	0.527	16	30.3352	0.0	32.0	237.0	180.0	42.0	237.4	flash	Bellevue High School
2026-08-24T05:17:30	0.824	25	30.3352	40.0	50.0	239.4	140.0	50.0	239.4	flash	Bellevue High School
2026-08-24T05:18:00	0.682	20	29.324	20.0	42.0	239.8	180.0	62.0	240.8	flash	Bellevue High School
2026-08-24T05:18:30	0.429	13	30.3352	40.0	26.0	34.0	80.0	42.0	239.4	flash	Bellevue High School
2026-08-24T05:19:00	0.692	21	30.3352	20.0	42.0	35.2	140.0	46.0	35.6	flash	Bellevue High School
2026-08-24T05:19:30	0.648	19	29.324	20.0	40.0	35.0	100.0	56.0	35.6	flash	Bellevue High School
2026-08-24T05:20:00	0.429	13	30.3352	20.0	26.0	34.2	100.0	40.0	35.8	flash	Bellevue High School
2026-08-24T05:20:30	0.725	22	30.3352	0.0	44.0	36.0	200.0	46.0	37.4	flash	Bellevue High School
2026-08-24T05:21:00	0.560	17	30.3352	0.0	34.0	37.4	140.0	62.0	38.2	flash	Bellevue High School
2026-08-24T05:21:30	0.648	19	29.324	0.0	38.0	37.0	140.0	38.0	38.8	flash	Bellevue High School
2026-08-24T05:22:00	0.791	24	30.3352	140.0	48.0	38.6	180.0	48.0	39.4	flash	Bellevue High School
2026-08-24T05:22:30	0.593	18	30.3352	20.0	36.0	37.2	120.0	60.0	39.8	flash	Bellevue High School
2026-08-24T05:23:00	0.682	20	29.324	40.0	40.0	37.2	100.0	42.0	37.6	flash	Bellevue High School
2026-08-24T05:23:30	0.297	9	30.3352	0.0	18.0	36.4	80.0	46.0	37.6	flash	Bellevue High School
2026-08-24T05:24:00	0.527	16	30.3352	20.0	32.0	35.4	200.0	34.0	37.6	flash	Bellevue High School
2026-08-24T05:24:30	1.125	33	29.324	60.0	68.0	38.2	200.0	68.0	38.2	flash	Bellevue High School
2026-08-24T05:25:00	0.527	16	30.3352	0.0	32.0	38.8	60.0	72.0	39.0	flash	Bellevue High School
2026-08-24T05:25:30	0.692	21	30.3352	20.0	42.0	38.6	120.0	42.0	39.6	flash	Bellevue High School
2026-08-24T05:26:00	8.935	262	29.324	0.0	526.0	87.6	5140.0	554.0	88.4	flash	Bellevue High School
2026-08-24T05:26:30	0.527	16	30.3352	60.0	32.0	87.0	160.0	524.0	87.6	flash	Bellevue High School
2026-08-24T05:27:00	0.758	23	30.3352	20.0	46.0	86.8	160.0	68.0	88.2	flash	Bellevue High School
2026-08-24T05:27:30	0.375	11	29.324	20.0	24.0	85.4	80.0	50.0	87.0	flash	Bellevue High School
2026-08-24T05:28:00	0.989	30	30.3352	20.0	60.0	87.4	200.0	62.0	87.6	flash	Bellevue High School
2026-08-24T05:28:30	0.758	23	30.3352	140.0	46.0	90.2	240.0	66.0	90.2	flash	Bellevue High School
2026-08-24T05:29:00	9.617	282	29.324	60.0	566.0	143.6	5160.0	586.0	143.6	flash	Bellevue High School
2026-08-24T05:29:30	1.055	32	30.3352	60.0	64.0	143.2	260.0	568.0	144.6	flash	Bellevue High School
2026-08-24T05:30:00	0.560	17	30.3352	60.0	34.0	143.4	160.0	76.0	144.2	flash	Bellevue High School
2026-08-24T05:30:30	0.716	21	29.324	140.0	42.0	143.6	140.0	42.0	143.8	flash	Bellevue High School
2026-08-24T05:31:00	0.527	16	30.3352	0.0	32.0	94.2	180.0	48.0	144.0	flash	Bellevue High School
2026-08-24T05:31:30	0.791	24	30.3352	60.0	48.0	95.8	160.0	50.0	97.0	flash	Bellevue High School
2026-08-24T05:32:00	1.057	31	29.324	60.0	66.0	97.6	180.0	68.0	97.6	flash	Bellevue High School
2026-08-24T05:32:30	0.494	15	30.3352	100.0	30.0	98.2	100.0	62.0	98.4	flash	Bellevue High School
2026-08-24T05:33:00	0.396	12	30.3352	20.0	24.0	94.6	80.0	32.0	98.4	flash	Bellevue High School
2026-08-24T05:33:30	0.750	22	29.324	20.0	46.0	94.6	100.0	46.0	97.0	flash	Bellevue High School
2026-08-24T05:34:00	0.857	26	30.3352	60.0	52.0	43.2	140.0	52.0	94.6	flash	Bellevue High School
2026-08-24T05:34:30	0.626	19	30.3352	100.0	38.0	40.6	160.0	64.0	44.8	flash	Bellevue High School
2026-08-24T05:35:00	3.819	112	29.324	20.0	228.0	59.6	1720.0	234.0	60.2	flash	Bellevue High School
2026-08-24T05:35:30	0.791	24	30.3352	40.0	48.0	60.2	180.0	228.0	61.6	flash	Bellevue High School
2026-08-24T05:36:00	0.494	15	30.3352	20.0	30.0	60.0	120.0	48.0	60.8	flash	Bellevue High School
2026-08-24T05:36:30	0.682	20	29.324	20.0	40.0	59.6	160.0	46.0	61.6	flash	Bellevue High School
2026-08-24T05:37:00	0.330	10	30.3352	60.0	20.0	55.0	80.0	40.0	59.2	flash	Bellevue High School
2026-08-24T05:37:30	0.659	20	30.3352	40.0	40.0	56.0	180.0	44.0	56.6	flash	Bellevue High School
2026-08-24T05:38:00	9.480	278	29.324	60.0	558.0	109.4	5140.0	572.0	109.4	flash	Bellevue High School
2026-08-24T05:38:30	0.659	20	30.3352	80.0	40.0	108.8	140.0	562.0	109.8	flash	Bellevue High School
2026-08-24T05:39:00	0.462	14	30.3352	0.0	28.0	106.4	100.0	48.0	109.6	flash	Bellevue High School
2026-08-24T05:39:30	0.409	12	29.324	60.0	24.0	105.4	80.0	28.0	106.2	flash	Bellevue High School
2026-08-24T05:40:00	0.758	23	30.3352	20.0	46.0	87.2	140.0	52.0	105.2	flash	Bellevue High School
2026-08-24T05:40:30	0.956	29	30.3352	120.0	58.0	88.2	300.0	62.0	88.2	flash	Bellevue High School
2026-08-24T05:41:00	9.344	274	29.324	20.0	554.0	140.0	5220.0	574.0	140.8	flash	Bellevue High School
2026-08-24T05:41:30	0.363	11	30.3352	20.0	22.0	138.2	100.0	560.0	140.0	flash	Bellevue High School
2026-08-24T05:42:00	0.593	18	30.3352	120.0	36.0	139.8	120.0	38.0	140.6	flash	Bellevue High School
2026-08-24T05:42:30	0.648	19	29.324	0.0	38.0	139.8	140.0	50.0	141.6	flash	Bellevue High School
2026-08-24T05:43:00	0.989	30	30.3352	100.0	60.0	90.0	240.0	60.0	139.6	flash	Bellevue High School
2026-08-24T05:43:30	0.527	16	30.3352	0.0	32.0	89.2	100.0	70.0	90.2	flash	Bellevue High School
2026-08-24T05:44:00	0.921	27	29.324	0.0	54.0	91.8	200.0	60.0	92.0	flash	Bellevue High School
2026-08-24T05:44:30	0.527	16	30.3352	20.0	32.0	92.6	100.0	62.0	93.2	flash	Bellevue High School
2026-08-24T05:45:00	0.857	26	30.3352	40.0	52.0	93.2	160.0	52.0	93.4	flash	Bellevue High School
2026-08-24T05:45:30	0.682	20	29.324	0.0	42.0	92.0	200.0	72.0	95.2	flash	Bellevue High School
2026-08-24T05:46:00	0.396	12	30.3352	0.0	24.0	39.0	80.0	42.0	91.8	flash	Bellevue High School
2026-08-24T05:46:30	0.593	18	30.3352	20.0	36.0	40.4	180.0	36.0	40.6	flash	Bellevue High School
2026-08-24T05:47:00	1.023	30	29.324	20.0	60.0	42.8	200.0	60.0	43.8	flash	Bellevue High School
2026-08-24T05:47:30	0.494	15	30.3352	40.0	30.0	42.0	100.0	68.0	43.6	flash	Bellevue High School
2026-08-24T05:48:00	0.725	22	30.3352	80.0	44.0	40.4	200.0	44.0	43.2	flash	Bellevue High School
2026-08-24T05:48:30	0.682	20	29.324	160.0	46.0	41.2	160.0	58.0	41.4	flash	Bellevue High School
2026-08-24T05:49:00	0.626	19	30.3352	0.0	38.0	39.6	140.0	58.0	41.8	flash	Bellevue High School
2026-08-24T05:49:30	0.791	24	30.3352	20.0	48.0	41.2	140.0	48.0	41.2	flash	Bellevue High School
2026-08-24T05:50:00	9.242	271	29.324	0.0	544.0	90.4	5120.0	556.0	92.8	flash	Bellevue High School
2026-08-24T05:50:30	0.527	16	30.3352	20.0	32.0	89.4	100.0	542.0	90.2	flash	Bellevue High School
2026-08-24T05:51:00	0.824	25	30.3352	0.0	50.0	92.0	220.0	54.0	92.0	flash	Bellevue High School
2026-08-24T05:51:30	0.887	26	29.324	140.0	52.0	93.6	140.0	64.0	93.6	flash	Bellevue High School
2026-08-24T05:52:00	0.890	27	30.3352	40.0	54.0	93.0	240.0	64.0	94.4	flash	Bellevue High School
2026-08-24T05:52:30	0.527	16	30.3352	80.0	32.0	93.2	80.0	60.0	93.2	flash	Bellevue High School
2026-08-24T05:53:00	9.242	271	29.324	20.0	544.0	143.6	5140.0	550.0	144.4	flash	Bellevue High School
2026-08-24T05:53:30	0.396	12	30.3352	0.0	24.0	141.4	80.0	550.0	143.6	flash	Bellevue High School
2026-08-24T05:54:00	0.593	18	30.3352	20.0	36.0	141.2	120.0	38.0	142.4	flash	Bellevue High School
2026-08-24T05:54:30	0.512	15	29.324	40.0	30.0	139.6	100.0	42.0	141.8	flash	Bellevue High School
2026-08-24T05:55:00	1.055	32	30.3352	120.0	64.0	91.6	140.0	68.0	140.4	flash	Bellevue High School
2026-08-24T05:55:30	0.494	15	30.3352	0.0	30.0	91.4	80.0	62.0	92.4	flash	Bellevue High School
2026-08-24T05:56:00	0.614	18	29.324	0.0	36.0	90.0	200.0	50.0	92.4	flash	Bellevue High School
2026-08-24T05:56:30	0.659	20	30.3352	0.0	40.0	88.8	180.0	42.0	91.0	flash	Bellevue High School
2026-08-24T05:57:00	0.857	26	30.3352	60.0	52.0	88.6	100.0	52.0	91.0	flash	Bellevue High School
2026-08-24T05:57:30	0.648	19	29.324	40.0	38.0	89.4	100.0	46.0	90.0	flash	Bellevue High School
2026-08-24T05:58:00	0.593	18	30.3352	20.0	36.0	38.6	100.0	54.0	91.2	flash	Bellevue High School
2026-08-24T05:58:30	0.659	20	30.3352	0.0	40.0	40.2	100.0	42.0	40.2	flash	Bellevue High School
2026-08-24T05:59:00	0.955	28	29.324	0.0	56.0	42.2	200.0	58.0	42.8	flash	Bellevue High School
2026-08-24T05:59:30	0.429	13	30.3352	0.0	26.0	41.8	120.0	60.0	43.2	flash	Bellevue High School
2026-08-24T06:00:00	0.692	21	30.3352	180.0	42.0	39.6	180.0	42.0	42.2	flash	Bellevue High School
2026-08-24T06:00:30	0.409	12	29.324	80.0	28.0	39.0	100.0	46.0	40.0	flash	Bellevue High School
2026-08-24T06:01:00	0.494	15	30.3352	0.0	30.0	38.4	120.0	40.0	39.0	flash	Bellevue High School
2026-08-24T06:01:30	0.725	22	30.3352	60.0	44.0	38.8	120.0	44.0	39.2	flash	Bellevue High School
2026-08-24T06:02:00	0.443	13	29.324	0.0	28.0	36.2	100.0	44.0	38.2	flash	Bellevue High School
2026-08-24T06:02:30	0.396	12	30.3352	20.0	24.0	34.8	100.0	36.0	37.0	flash	Bellevue High School
2026-08-24T06:03:00	0.725	22	30.3352	20.0	44.0	35.6	160.0	54.0	35.8	flash	Bellevue High School
2026-08-24T06:03:30	0.614	18	29.324	120.0	38.0	35.2	120.0	48.0	35.8	flash	Bellevue High School
2026-08-24T06:04:00	0.692	21	30.3352	0.0	42.0	33.8	120.0	54.0	35.2	flash	Bellevue High School
2026-08-24T06:04:30	0.791	24	30.3352	60.0	48.0	36.0	140.0	54.0	36.0	flash	Bellevue High School
2026-08-24T06:05:00	9.173	269	29.324	20.0	538.0	86.0	5120.0	556.0	87.2	flash	Bellevue High School
2026-08-24T06:05:30	0.593	18	30.3352	20.0	36.0	86.8	120.0	558.0	87.6	flash	Bellevue High School
2026-08-24T06:06:00	0.989	30	30.3352	40.0	60.0	89.8	120.0	60.0	89.8	flash	Bellevue High School
2026-08-24T06:06:30	0.477	14	29.324	0.0	30.0	88.4	140.0	68.0	90.8	flash	Bellevue High School
2026-08-24T06:07:00	0.692	21	30.3352	0.0	42.0	89.8	160.0	42.0	90.0	flash	Bellevue High School
2026-08-24T06:07:30	0.264	8	30.3352	40.0	16.0	89.0	40.0	40.0	89.8	flash	Bellevue High School
2026-08-24T06:08:00	0.682	20	29.324	40.0	42.0	88.8	160.0	42.0	90.4	flash	Bellevue High School
2026-08-24T06:08:30	0.824	25	30.3352	60.0	50.0	90.0	120.0	56.0	91.0	flash	Bellevue High School
2026-08-24T06:09:00	0.989	30	30.3352	60.0	60.0	91.8	220.0	66.0	91.8	flash	Bellevue High School
2026-08-24T06:09:30	0.750	22	29.324	20.0	46.0	91.4	120.0	60.0	92.6	flash	Bellevue High School
2026-08-24T06:10:00	0.659	20	30.3352	20.0	40.0	41.6	180.0	62.0	94.0	flash	Bellevue High School
2026-08-24T06:10:30	0.560	17	30.3352	100.0	34.0	41.4	120.0	40.0	41.6	flash	Bellevue High School
2026-08-24T06:11:00	0.580	17	29.324	0.0	40.0	39.0	100.0	46.0	41.4	flash	Bellevue High School
2026-08-24T06:11:30	0.626	19	30.3352	80.0	38.0	39.8	120.0	46.0	39.8	flash	Bellevue High School
2026-08-24T06:12:00	0.626	19	30.3352	40.0	38.0	39.4	180.0	42.0	39.4	flash	Bellevue High School
2026-08-24T06:12:30	0.716	21	29.324	40.0	46.0	42.2	120.0	58.0	42.2	flash	Bellevue High School
2026-08-24T06:13:00	0.725	22	30.3352	40.0	44.0	42.4	160.0	48.0	43.2	flash	Bellevue High School
2026-08-24T06:13:30	0.527	16	30.3352	20.0	32.0	40.6	80.0	50.0	42.4	flash	Bellevue High School
2026-08-24T06:14:00	0.682	20	29.324	0.0	40.0	38.8	140.0	42.0	40.8	flash	Bellevue High School
2026-08-24T06:14:30	0.659	20	30.3352	20.0	40.0	38.2	140.0	60.0	40.0	flash	Bellevue High School
2026-08-24T06:15:00	0.429	13	30.3352	40.0	26.0	36.8	100.0	40.0	38.2	flash	Bellevue High School
2026-08-24T06:15:30	0.477	14	29.324	40.0	28.0	36.8	60.0	38.0	37.6	flash	Bellevue High School
2026-08-24T06:16:00	0.791	24	30.3352	0.0	48.0	37.6	200.0	54.0	39.6	flash	Bellevue High School
2026-08-24T06:16:30	0.527	16	30.3352	20.0	32.0	37.0	100.0	40.0	38.2	flash	Bellevue High School
2026-08-24T06:17:00	9.446	277	29.324	80.0	554.0	89.0	5180.0	556.0	89.0	flash	Bellevue High School
2026-08-24T06:17:30	0.494	15	30.3352	40.0	30.0	87.4	100.0	554.0	88.6	flash	Bellevue High School
2026-08-24T06:18:00	1.253	38	30.3352	140.0	76.0	90.6	220.0	78.0	90.8	flash	Bellevue High School
2026-08-24T06:18:30	1.159	34	29.324	0.0	70.0	94.2	260.0	90.0	94.4	flash	Bellevue High School
2026-08-24T06:19:00	1.286	39	30.3352	180.0	78.0	98.0	220.0	86.0	98.4	flash	Bellevue High School
2026-08-24T06:19:30	1.352	41	30.3352	280.0	82.0	102.2	360.0	100.0	102.2	flash	Bellevue High School
2026-08-24T06:20:00	35.875	1050	29.2682	60.0	2100.0	309.6	20600.0	2128.0	310.0	flash	Bellevue High School
2026-08-24T06:20:30	1.226	37	30.1676	40.0	74.0	314.2	320.0	2132.0	314.4	flash	Bellevue High School
2026-08-24T06:21:00	0.961	29	30.1676	0.0	58.0	315.2	220.0	102.0	315.6	flash	Bellevue High School
2026-08-24T06:21:30	1.425	43	30.1676	20.0	86.0	320.6	400.0	86.0	320.8	flash	Bellevue High School
2026-08-24T06:22:00	1.425	43	30.1676	40.0	86.0	273.8	380.0	140.0	326.0	flash	Bellevue High School
2026-08-24T06:22:30	1.094	33	30.1676	0.0	66.0	277.4	360.0	86.0	278.6	flash	Bellevue High School
2026-08-24T06:23:00	0.444	13	29.2737	60.0	26.0	272.6	160.0	66.0	276.4	flash	Bellevue High School
2026-08-24T06:23:30	0.393	12	30.5028	0.0	24.0	268.0	100.0	44.0	272.4	flash	Bellevue High School
2026-08-24T06:24:00	0.644	19	29.486	0.0	38.0	265.8	120.0	40.0	268.0	flash	Bellevue High School
2026-08-24T06:24:30	0.295	9	30.5028	20.0	18.0	257.6	60.0	38.0	264.0	flash	Bellevue High School
2026-08-24T06:25:00	0.441	13	29.486	20.0	26.0	50.2	100.0	34.0	259.2	flash	Bellevue High School
2026-08-24T06:25:30	0.820	25	30.5028	20.0	50.0	47.8	200.0	54.0	51.4	flash	Bellevue High School
2026-08-24T06:26:00	9.695	285	29.3966	20.0	572.0	99.0	5200.0	572.0	99.0	flash	Bellevue High School
2026-08-24T06:26:30	0.564	17	30.1676	40.0	34.0	94.0	140.0	570.0	99.0	flash	Bellevue High School
2026-08-24T06:27:00	0.729	22	30.1676	20.0	44.0	89.6	200.0	52.0	94.6	flash	Bellevue High School
2026-08-24T06:27:30	0.464	14	30.1676	0.0	28.0	85.8	100.0	48.0	90.2	flash	Bellevue High School
2026-08-24T06:28:00	0.663	20	30.1676	0.0	40.0	87.2	140.0	40.0	88.4	flash	Bellevue High School
2026-08-24T06:28:30	0.597	18	30.1676	160.0	36.0	88.4	160.0	50.0	88.4	flash	Bellevue High School
2026-08-24T06:29:00	0.753	22	29.2067	80.0	48.0	89.0	160.0	58.0	89.6	flash	Bellevue High School
2026-08-24T06:29:30	0.791	24	30.3352	20.0	48.0	92.0	200.0	54.0	92.4	flash	Bellevue High School
2026-08-24T06:30:00	0.626	19	30.3352	60.0	38.0	93.2	140.0	58.0	93.2	flash	Bellevue High School
2026-08-24T06:30:30	0.716	21	29.324	0.0	42.0	92.6	140.0	58.0	94.4	flash	Bellevue High School
2026-08-24T06:31:00	0.462	14	30.3352	0.0	28.0	38.2	120.0	44.0	92.4	flash	Bellevue High School
2026-08-24T06:31:30	0.396	12	30.3352	20.0	24.0	37.2	100.0	32.0	39.0	flash	Bellevue High School
2026-08-24T06:32:00	0.580	17	29.324	40.0	34.0	36.2	180.0	42.0	38.4	flash	Bellevue High School
2026-08-24T06:32:30	0.692	21	30.3352	80.0	42.0	37.6	120.0	46.0	37.6	flash	Bellevue High School
2026-08-24T06:33:00	1.022	31	30.3352	100.0	62.0	39.8	180.0	66.0	41.0	flash	Bellevue High School
