#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-08-24T04:51:30	0.630	19	30.1667	100.0	38.0	33.6	140.0	40.0	33.8	flash	
2026-08-24T04:52:00	0.762	23	30.1667	0.0	46.0	34.8	180.0	62.0	36.0	flash	
2026-08-24T04:52:30	0.789	23	29.1611	20.0	46.0	36.0	140.0	62.0	36.2	flash	
2026-08-24T04:53:00	0.497	15	30.1667	0.0	30.0	36.6	80.0	48.0	37.0	flash	
2026-08-24T04:53:30	0.862	26	30.1667	40.0	52.0	38.4	160.0	52.0	39.6	flash	
2026-08-24T04:54:00	0.431	13	30.1667	40.0	26.0	38.4	80.0	54.0	38.8	flash	
2026-08-24T04:54:30	0.762	23	30.1667	20.0	46.0	38.4	180.0	48.0	40.2	flash	
2026-08-24T04:55:00	0.762	23	30.1667	60.0	46.0	38.8	160.0	52.0	40.0	flash	
2026-08-24T04:55:30	0.480	14	29.1611	20.0	30.0	38.4	60.0	54.0	39.4	flash	
2026-08-24T04:56:00	0.696	21	30.1667	20.0	42.0	40.2	200.0	46.0	40.6	flash	
2026-08-24T04:56:30	0.829	25	30.1667	40.0	50.0	41.2	120.0	50.0	41.8	flash	
2026-08-24T04:57:00	0.564	17	30.1667	0.0	34.0	40.0	120.0	52.0	41.4	flash	
2026-08-24T04:57:30	0.365	11	30.1667	0.0	22.0	37.6	120.0	38.0	40.0	flash	
2026-08-24T04:58:00	0.762	23	30.1667	40.0	46.0	39.2	120.0	46.0	39.2	flash	
2026-08-24T04:58:30	0.893	26	29.1278	100.0	54.0	39.2	120.0	64.0	40.0	flash	
2026-08-24T04:59:00	0.600	18	30	20.0	36.0	40.2	180.0	56.0	40.6	flash	
2026-08-24T04:59:30	1.267	38	30	60.0	76.0	43.4	180.0	76.0	44.0	flash	
2026-08-24T05:00:00	0.867	26	30	140.0	52.0	44.0	160.0	72.0	44.6	flash	
2026-08-24T05:00:30	1.333	40	30	20.0	80.0	49.2	400.0	94.0	49.4	flash	
2026-08-24T05:01:00	0.600	18	30	0.0	36.0	48.6	180.0	76.0	49.0	flash	
2026-08-24T05:01:30	0.533	16	30.0333	20.0	32.0	46.8	160.0	50.0	48.4	flash	
2026-08-24T05:02:00	0.530	16	30.1667	20.0	32.0	46.4	140.0	48.0	48.4	flash	
2026-08-24T05:02:30	0.895	27	30.1667	180.0	54.0	49.6	180.0	54.0	49.6	flash	
2026-08-24T05:03:00	0.630	19	30.1667	20.0	38.0	49.0	200.0	56.0	50.2	flash	
2026-08-24T05:03:30	0.398	12	30.1667	0.0	24.0	46.0	100.0	44.0	49.0	flash	
2026-08-24T05:04:00	0.298	9	30.1667	0.0	18.0	44.2	60.0	26.0	46.0	flash	
2026-08-24T05:04:30	0.652	19	29.1611	100.0	38.0	40.4	140.0	38.0	43.2	flash	
2026-08-24T05:05:00	0.530	16	30.1667	0.0	32.0	38.4	140.0	54.0	41.2	flash	
2026-08-24T05:05:30	0.762	23	30.1667	60.0	46.0	35.0	200.0	46.0	40.6	flash	
2026-08-24T05:06:00	0.166	5	30.1667	80.0	10.0	32.4	80.0	46.0	35.2	flash	
2026-08-24T05:06:30	0.663	20	30.1667	120.0	40.0	33.2	140.0	46.0	33.6	flash	
2026-08-24T05:07:00	0.597	18	30.1667	20.0	36.0	33.6	80.0	54.0	34.2	flash	
2026-08-24T05:07:30	0.857	25	29.1611	0.0	50.0	33.6	140.0	60.0	35.4	flash	
2026-08-24T05:08:00	0.729	22	30.1667	20.0	44.0	34.0	160.0	50.0	35.4	flash	
2026-08-24T05:08:30	0.597	18	30.1667	40.0	36.0	35.0	100.0	58.0	35.2	flash	
2026-08-24T05:09:00	0.232	7	30.1667	20.0	14.0	34.6	40.0	32.0	35.2	flash	
2026-08-24T05:09:30	0.530	16	30.1667	20.0	32.0	34.0	160.0	34.0	36.0	flash	
2026-08-24T05:10:00	0.796	24	30.1667	40.0	48.0	35.6	220.0	50.0	35.6	flash	
2026-08-24T05:10:30	0.720	21	29.1611	0.0	44.0	35.2	160.0	64.0	37.0	flash	
2026-08-24T05:11:00	0.729	22	30.1667	60.0	44.0	39.2	140.0	44.0	39.4	flash	
2026-08-24T05:11:30	0.497	15	30.1667	0.0	30.0	37.6	100.0	46.0	40.0	flash	
2026-08-24T05:12:00	0.564	17	30.1667	20.0	34.0	37.4	120.0	38.0	38.6	flash	
2026-08-24T05:12:30	0.431	13	30.1667	20.0	26.0	35.0	100.0	44.0	38.4	flash	
2026-08-24T05:13:00	0.729	22	30.1667	80.0	44.0	35.0	140.0	44.0	36.8	flash	
2026-08-24T05:13:30	0.617	18	29.1611	80.0	44.0	35.4	120.0	44.0	35.4	flash	
2026-08-24T05:14:00	0.464	14	30.1667	40.0	28.0	36.6	100.0	44.0	36.6	flash	
2026-08-24T05:14:30	0.696	21	30.1667	40.0	42.0	37.4	100.0	46.0	37.6	flash	
2026-08-24T05:15:00	0.564	17	30.1667	80.0	34.0	36.2	100.0	46.0	38.0	flash	
2026-08-24T05:15:30	0.431	13	30.1667	40.0	26.0	34.4	100.0	32.0	36.2	flash	
2026-08-24T05:16:00	0.331	10	30.1667	0.0	20.0	32.0	100.0	26.0	34.4	flash	
2026-08-24T05:16:30	0.720	21	29.1611	60.0	42.0	33.2	160.0	46.0	33.2	flash	
2026-08-24T05:17:00	0.530	16	30.1667	0.0	32.0	33.0	180.0	42.0	33.4	flash	
2026-08-24T05:17:30	0.796	24	30.1667	40.0	48.0	35.2	140.0	48.0	35.2	flash	
2026-08-24T05:18:00	0.696	21	30.1667	20.0	42.0	35.8	180.0	62.0	36.8	flash	
2026-08-24T05:18:30	0.431	13	30.1667	40.0	26.0	34.0	80.0	42.0	35.4	flash	
2026-08-24T05:19:00	0.696	21	30.1667	20.0	42.0	35.4	140.0	46.0	35.8	flash	
2026-08-24T05:19:30	0.652	19	29.1611	20.0	40.0	35.0	100.0	56.0	35.8	flash	
2026-08-24T05:20:00	0.431	13	30.1667	20.0	26.0	34.2	100.0	40.0	35.8	flash	
2026-08-24T05:20:30	0.729	22	30.1667	0.0	44.0	36.4	200.0	46.0	37.4	flash	
2026-08-24T05:21:00	0.564	17	30.1667	0.0	34.0	37.4	140.0	62.0	38.2	flash	
2026-08-24T05:21:30	0.630	19	30.1667	0.0	38.0	37.0	140.0	38.0	38.8	flash	
2026-08-24T05:22:00	0.796	24	30.1667	140.0	48.0	38.6	180.0	48.0	39.4	flash	
2026-08-24T05:22:30	0.597	18	30.1667	20.0	36.0	37.4	120.0	60.0	39.8	flash	
2026-08-24T05:23:00	0.686	20	29.1611	40.0	40.0	37.4	100.0	42.0	37.6	flash	
2026-08-24T05:23:30	0.298	9	30.1667	0.0	18.0	36.6	80.0	46.0	37.6	flash	
2026-08-24T05:24:00	0.497	15	30.1667	0.0	30.0	35.4	200.0	34.0	37.6	flash	
2026-08-24T05:24:30	1.127	34	30.1667	60.0	68.0	38.2	200.0	68.0	38.2	flash	
2026-08-24T05:25:00	0.530	16	30.1667	0.0	32.0	38.8	60.0	72.0	39.0	flash	
2026-08-24T05:25:30	0.696	21	30.1667	20.0	42.0	38.6	120.0	42.0	39.8	flash	
2026-08-24T05:26:00	0.240	7	29.1611	60.0	16.0	36.6	60.0	44.0	38.6	flash	
2026-08-24T05:26:30	0.530	16	30.1667	100.0	32.0	36.0	160.0	32.0	36.6	flash	
2026-08-24T05:27:00	0.729	22	30.1667	0.0	44.0	36.0	160.0	68.0	37.2	flash	
2026-08-24T05:27:30	0.398	12	30.1667	20.0	24.0	34.4	80.0	50.0	36.0	flash	
2026-08-24T05:28:00	0.994	30	30.1667	20.0	60.0	36.4	200.0	62.0	36.6	flash	
2026-08-24T05:28:30	0.762	23	30.1667	140.0	46.0	39.2	240.0	66.0	39.2	flash	
2026-08-24T05:29:00	0.857	25	29.1611	20.0	52.0	41.2	100.0	76.0	41.2	flash	
2026-08-24T05:29:30	1.127	34	30.1667	60.0	68.0	41.4	260.0	68.0	42.6	flash	
2026-08-24T05:30:00	0.564	17	30.1667	60.0	34.0	41.4	160.0	76.0	42.2	flash	
2026-08-24T05:30:30	0.696	21	30.1667	140.0	42.0	41.6	140.0	42.0	41.8	flash	
2026-08-24T05:31:00	0.530	16	30.1667	0.0	32.0	43.2	180.0	48.0	43.8	flash	
2026-08-24T05:31:30	0.796	24	30.1667	60.0	48.0	44.8	160.0	50.0	46.4	flash	
2026-08-24T05:32:00	1.029	30	29.1611	40.0	64.0	46.4	180.0	68.0	46.4	flash	
2026-08-24T05:32:30	0.530	16	30.1667	100.0	32.0	47.4	100.0	62.0	47.4	flash	
2026-08-24T05:33:00	0.365	11	30.1667	0.0	22.0	43.4	100.0	32.0	47.4	flash	
2026-08-24T05:33:30	0.762	23	30.1667	20.0	46.0	43.6	100.0	46.0	46.0	flash	
2026-08-24T05:34:00	0.862	26	30.1667	60.0	52.0	43.6	140.0	52.0	43.8	flash	
2026-08-24T05:34:30	0.630	19	30.1667	100.0	38.0	40.6	160.0	64.0	45.0	flash	
2026-08-24T05:35:00	3.841	112	29.1611	40.0	228.0	59.8	1720.0	232.0	60.2	flash	
2026-08-24T05:35:30	0.796	24	30.1667	40.0	48.0	61.4	180.0	224.0	61.6	flash	
2026-08-24T05:36:00	0.497	15	30.1667	20.0	30.0	60.0	120.0	48.0	60.8	flash	
2026-08-24T05:36:30	0.663	20	30.1667	20.0	40.0	59.6	160.0	46.0	61.6	flash	
2026-08-24T05:37:00	0.331	10	30.1667	60.0	20.0	55.2	80.0	40.0	59.2	flash	
2026-08-24T05:37:30	0.663	20	30.1667	40.0	40.0	56.0	180.0	44.0	56.8	flash	
2026-08-24T05:38:00	0.754	22	29.1611	40.0	46.0	58.2	140.0	62.0	58.2	flash	
2026-08-24T05:38:30	0.696	21	30.1667	100.0	42.0	57.8	140.0	52.0	58.8	flash	
2026-08-24T05:39:00	0.464	14	30.1667	20.0	28.0	55.6	100.0	48.0	58.6	flash	
2026-08-24T05:39:30	0.398	12	30.1667	60.0	24.0	54.4	80.0	28.0	55.4	flash	
2026-08-24T05:40:00	0.762	23	30.1667	20.0	46.0	36.2	140.0	52.0	54.2	flash	
2026-08-24T05:40:30	0.961	29	30.1667	120.0	58.0	37.2	300.0	62.0	37.2	flash	
2026-08-24T05:41:00	0.652	19	29.1611	20.0	44.0	38.0	120.0	64.0	38.8	flash	
2026-08-24T05:41:30	0.331	10	30.1667	0.0	20.0	36.2	100.0	48.0	38.0	flash	
2026-08-24T05:42:00	0.630	19	30.1667	120.0	38.0	38.0	120.0	38.0	38.6	flash	
2026-08-24T05:42:30	0.630	19	30.1667	0.0	38.0	37.8	140.0	50.0	39.6	flash	
2026-08-24T05:43:00	0.994	30	30.1667	100.0	60.0	39.2	240.0	60.0	39.4	flash	
2026-08-24T05:43:30	0.530	16	30.1667	0.0	32.0	38.2	100.0	70.0	39.4	flash	
2026-08-24T05:44:00	0.926	27	29.1611	0.0	54.0	40.8	200.0	60.0	41.0	flash	
2026-08-24T05:44:30	0.497	15	30.1667	20.0	30.0	41.6	100.0	62.0	42.2	flash	
2026-08-24T05:45:00	0.862	26	30.1667	80.0	52.0	42.0	160.0	52.0	42.4	flash	
2026-08-24T05:45:30	0.696	21	30.1667	0.0	42.0	41.0	200.0	72.0	44.2	flash	
2026-08-24T05:46:00	0.398	12	30.1667	0.0	24.0	39.0	80.0	42.0	41.2	flash	
2026-08-24T05:46:30	0.597	18	30.1667	20.0	36.0	40.6	180.0	36.0	40.6	flash	
2026-08-24T05:47:00	0.994	29	29.1611	20.0	58.0	43.6	200.0	60.0	43.8	flash	
2026-08-24T05:47:30	0.497	15	30.1667	20.0	30.0	41.8	100.0	64.0	43.6	flash	
2026-08-24T05:48:00	0.663	20	30.1667	20.0	40.0	40.0	200.0	42.0	43.2	flash	
2026-08-24T05:48:30	0.762	23	30.1667	160.0	46.0	41.2	160.0	58.0	41.4	flash	
2026-08-24T05:49:00	0.630	19	30.1667	0.0	38.0	39.6	140.0	58.0	41.8	flash	
2026-08-24T05:49:30	0.796	24	30.1667	20.0	48.0	41.4	140.0	48.0	41.4	flash	
2026-08-24T05:50:00	0.549	16	29.1611	0.0	34.0	39.6	80.0	52.0	41.8	flash	
2026-08-24T05:50:30	0.530	16	30.1667	20.0	32.0	38.4	100.0	32.0	39.4	flash	
2026-08-24T05:51:00	0.829	25	30.1667	60.0	50.0	41.0	220.0	54.0	41.0	flash	
2026-08-24T05:51:30	0.862	26	30.1667	140.0	52.0	42.6	140.0	64.0	42.6	flash	
2026-08-24T05:52:00	0.895	27	30.1667	40.0	54.0	42.2	240.0	64.0	43.4	flash	
2026-08-24T05:52:30	0.530	16	30.1667	80.0	32.0	42.4	80.0	60.0	42.4	flash	
2026-08-24T05:53:00	0.549	16	29.1611	40.0	34.0	41.8	160.0	40.0	42.4	flash	
2026-08-24T05:53:30	0.398	12	30.1667	0.0	24.0	39.8	80.0	40.0	41.6	flash	
2026-08-24T05:54:00	0.597	18	30.1667	60.0	36.0	39.2	120.0	38.0	40.4	flash	
2026-08-24T05:54:30	0.497	15	30.1667	40.0	30.0	37.6	100.0	42.0	39.8	flash	
2026-08-24T05:55:00	1.061	32	30.1667	120.0	64.0	40.6	140.0	68.0	40.6	flash	
2026-08-24T05:55:30	0.497	15	30.1667	0.0	30.0	40.4	80.0	62.0	41.4	flash	
2026-08-24T05:56:00	0.617	18	29.1611	0.0	36.0	39.0	200.0	48.0	41.4	flash	
2026-08-24T05:56:30	0.663	20	30.1667	0.0	40.0	38.2	180.0	42.0	40.0	flash	
2026-08-24T05:57:00	0.862	26	30.1667	60.0	52.0	37.6	100.0	52.0	40.0	flash	
2026-08-24T05:57:30	0.630	19	30.1667	40.0	38.0	38.4	100.0	52.0	39.0	flash	
2026-08-24T05:58:00	0.597	18	30.1667	20.0	36.0	38.6	100.0	54.0	40.4	flash	
2026-08-24T05:58:30	0.663	20	30.1667	0.0	40.0	40.2	100.0	42.0	41.0	flash	
2026-08-24T05:59:00	0.960	28	29.1611	20.0	56.0	42.4	200.0	56.0	42.8	flash	
2026-08-24T05:59:30	0.431	13	30.1667	0.0	26.0	42.2	120.0	56.0	43.2	flash	
2026-08-24T06:00:00	0.630	19	30.1667	140.0	38.0	39.2	140.0	38.0	42.2	flash	
2026-08-24T06:00:30	0.464	14	30.1667	80.0	28.0	39.0	180.0	46.0	40.0	flash	
2026-08-24T06:01:00	0.497	15	30.1667	0.0	30.0	38.4	120.0	40.0	39.0	flash	
2026-08-24T06:01:30	0.729	22	30.1667	60.0	44.0	38.8	120.0	44.0	39.2	flash	
2026-08-24T06:02:00	0.446	13	29.1611	20.0	28.0	36.2	100.0	44.0	38.8	flash	
2026-08-24T06:02:30	0.365	11	30.1667	20.0	22.0	34.6	100.0	36.0	37.0	flash	
2026-08-24T06:03:00	0.729	22	30.1667	0.0	44.0	35.4	160.0	54.0	35.8	flash	
2026-08-24T06:03:30	0.630	19	30.1667	120.0	38.0	35.2	120.0	48.0	35.8	flash	
2026-08-24T06:04:00	0.696	21	30.1667	0.0	42.0	33.8	120.0	54.0	35.2	flash	
2026-08-24T06:04:30	0.796	24	30.1667	60.0	48.0	36.0	140.0	54.0	36.0	flash	
2026-08-24T06:05:00	0.480	14	29.1611	20.0	28.0	35.2	140.0	48.0	36.2	flash	
2026-08-24T06:05:30	0.597	18	30.1667	20.0	36.0	36.0	120.0	48.0	36.6	flash	
2026-08-24T06:06:00	0.961	29	30.1667	80.0	58.0	38.6	120.0	58.0	38.6	flash	
2026-08-24T06:06:30	0.497	15	30.1667	0.0	30.0	37.4	140.0	68.0	39.8	flash	
2026-08-24T06:07:00	0.696	21	30.1667	0.0	42.0	38.8	160.0	42.0	39.0	flash	
2026-08-24T06:07:30	0.265	8	30.1667	40.0	16.0	38.2	40.0	40.0	38.8	flash	
2026-08-24T06:08:00	0.652	19	29.1611	100.0	40.0	37.6	160.0	40.0	39.4	flash	
2026-08-24T06:08:30	0.862	26	30.1667	60.0	52.0	39.2	120.0	56.0	40.0	flash	
2026-08-24T06:09:00	0.961	29	30.1667	40.0	58.0	40.6	220.0	66.0	40.8	flash	
2026-08-24T06:09:30	0.762	23	30.1667	20.0	46.0	40.4	120.0	60.0	41.6	flash	
2026-08-24T06:10:00	0.663	20	30.1667	20.0	40.0	41.6	180.0	62.0	43.0	flash	
2026-08-24T06:10:30	0.564	17	30.1667	100.0	34.0	41.4	120.0	40.0	41.6	flash	
2026-08-24T06:11:00	0.583	17	29.1611	20.0	40.0	39.2	100.0	44.0	41.4	flash	
2026-08-24T06:11:30	0.630	19	30.1667	80.0	38.0	39.8	120.0	46.0	39.8	flash	
2026-08-24T06:12:00	0.564	17	30.1667	0.0	34.0	39.0	180.0	42.0	39.8	flash	
2026-08-24T06:12:30	0.762	23	30.1667	40.0	46.0	42.2	120.0	58.0	42.2	flash	
2026-08-24T06:13:00	0.729	22	30.1667	40.0	44.0	42.6	160.0	48.0	43.2	flash	
2026-08-24T06:13:30	0.530	16	30.1667	20.0	32.0	40.6	80.0	50.0	42.4	flash	
2026-08-24T06:14:00	0.686	20	29.1611	80.0	40.0	39.0	140.0	42.0	40.8	flash	
2026-08-24T06:14:30	0.663	20	30.1667	20.0	40.0	38.2	140.0	60.0	40.0	flash	
2026-08-24T06:15:00	0.431	13	30.1667	40.0	26.0	37.0	100.0	40.0	38.2	flash	
2026-08-24T06:15:30	0.464	14	30.1667	40.0	28.0	36.8	60.0	38.0	37.6	flash	
2026-08-24T06:16:00	0.796	24	30.1667	0.0	48.0	37.6	200.0	54.0	39.6	flash	
2026-08-24T06:16:30	0.530	16	30.1667	20.0	32.0	37.0	100.0	40.0	38.4	flash	
2026-08-24T06:17:00	0.754	22	29.1611	180.0	44.0	38.0	180.0	44.0	38.0	flash	
2026-08-24T06:17:30	0.431	13	30.1667	20.0	26.0	36.0	100.0	44.0	38.0	flash	
2026-08-24T06:18:00	1.293	39	30.1667	160.0	78.0	39.4	220.0	78.0	39.8	flash	
2026-08-24T06:18:30	1.160	35	30.1667	0.0	70.0	43.2	260.0	90.0	43.4	flash	
2026-08-24T06:19:00	1.293	39	30.1667	180.0	78.0	47.0	220.0	86.0	47.4	flash	
2026-08-24T06:19:30	1.359	41	30.1667	280.0	82.0	51.2	360.0	100.0	51.4	flash	
2026-08-24T06:20:00	1.031	30	29.1056	60.0	60.0	54.8	360.0	82.0	55.0	flash	
2026-08-24T06:20:30	1.233	37	30	40.0	74.0	59.4	320.0	104.0	59.4	flash	
2026-08-24T06:21:00	0.967	29	30	0.0	58.0	60.2	220.0	102.0	60.6	flash	
2026-08-24T06:21:30	1.400	42	30	0.0	84.0	65.4	400.0	84.0	65.6	flash	
2026-08-24T06:22:00	1.467	44	30	40.0	88.0	70.2	380.0	140.0	71.8	flash	
2026-08-24T06:22:30	1.100	33	30	20.0	66.0	73.8	360.0	86.0	75.0	flash	
2026-08-24T06:23:00	0.432	13	30.1111	60.0	26.0	69.6	160.0	66.0	73.8	flash	
2026-08-24T06:23:30	0.396	12	30.3333	0.0	24.0	64.0	100.0	44.0	68.6	flash	
2026-08-24T06:24:00	0.626	19	30.3333	0.0	38.0	60.0	120.0	40.0	64.0	flash	
2026-08-24T06:24:30	0.307	9	29.3222	40.0	18.0	53.6	60.0	38.0	60.0	flash	
2026-08-24T06:25:00	0.429	13	30.3333	20.0	26.0	50.2	100.0	34.0	55.0	flash	
2026-08-24T06:25:30	0.824	25	30.3333	20.0	50.0	47.8	200.0	54.0	51.4	flash	
2026-08-24T06:26:00	1.026	30	29.2333	20.0	62.0	48.0	180.0	66.0	48.6	flash	
2026-08-24T06:26:30	0.567	17	30	40.0	34.0	43.0	140.0	60.0	48.0	flash	
2026-08-24T06:27:00	0.733	22	30	20.0	44.0	38.6	200.0	52.0	43.2	flash	
2026-08-24T06:27:30	0.467	14	30	0.0	28.0	34.8	100.0	48.0	39.2	flash	
2026-08-24T06:28:00	0.667	20	30	40.0	40.0	36.8	140.0	40.0	37.8	flash	
2026-08-24T06:28:30	0.533	16	30	120.0	32.0	37.0	120.0	50.0	37.0	flash	
2026-08-24T06:29:00	0.799	24	30.0444	80.0	48.0	38.0	160.0	54.0	38.6	flash	
2026-08-24T06:29:30	0.762	23	30.1667	0.0	46.0	40.8	200.0	54.0	41.2	flash	
2026-08-24T06:30:00	0.663	20	30.1667	60.0	40.0	42.2	140.0	58.0	42.2	flash	
2026-08-24T06:30:30	0.696	21	30.1667	0.0	42.0	41.6	140.0	58.0	43.4	flash	
2026-08-24T06:31:00	0.464	14	30.1667	0.0	28.0	38.2	120.0	44.0	41.4	flash	
2026-08-24T06:31:30	0.398	12	30.1667	20.0	24.0	37.2	100.0	32.0	39.0	flash	
2026-08-24T06:32:00	0.549	16	29.1611	20.0	32.0	36.0	180.0	42.0	38.6	flash	
2026-08-24T06:32:30	0.729	22	30.1667	80.0	44.0	37.6	120.0	44.0	37.6	flash	
2026-08-24T06:33:00	0.895	27	30.1667	80.0	54.0	39.0	180.0	66.0	41.0	flash	
2026-08-24T06:33:30	1.061	32	30.1667	140.0	64.0	42.2	160.0	64.0	42.6	flash	
2026-08-24T06:34:00	0.928	28	30.1667	100.0	56.0	43.0	140.0	84.0	43.2	flash	
2026-08-24T06:34:30	0.365	11	30.1667	20.0	22.0	40.6	60.0	58.0	43.4	flash	
2026-08-24T06:35:00	0.412	12	29.1611	0.0	24.0	39.4	100.0	26.0	40.6	flash	
2026-08-24T06:35:30	0.696	21	30.1667	40.0	42.0	39.0	160.0	42.0	39.0	flash	
2026-08-24T06:36:00	0.729	22	30.1667	0.0	44.0	40.6	260.0	54.0	40.8	flash	
2026-08-24T06:36:30	0.796	24	30.1667	100.0	48.0	43.0	100.0	58.0	43.0	flash	
2026-08-24T06:37:00	0.829	25	30.1667	0.0	50.0	44.8	180.0	66.0	45.0	flash	
2026-08-24T06:37:30	0.663	20	30.1667	40.0	40.0	44.4	120.0	46.0	45.2	flash	
2026-08-24T06:38:00	0.789	23	29.1611	20.0	48.0	43.6	120.0	54.0	44.6	flash	
2026-08-24T06:38:30	0.464	14	30.1667	40.0	28.0	40.4	140.0	54.0	43.6	flash	
2026-08-24T06:39:00	0.365	11	30.1667	100.0	22.0	37.0	100.0	28.0	40.2	flash	
2026-08-24T06:39:30	2.519	76	30.1667	100.0	152.0	49.6	460.0	152.0	49.6	flash	
2026-08-24T06:40:00	0.090	1	11.0611	0.0	128.0	49.4	100.0	148.0	49.6	flash	
2026-08-24T06:44:00	1.989	6	3.01667							flash	
2026-08-24T06:44:30	0.696	21	30.1667	0.0	42.0		160.0	42.0		flash	
2026-08-24T06:45:00	2.354	71	30.1667	20.0	142.0		340.0	142.0		flash	
2026-08-24T06:45:30	0.994	30	30.1667	20.0	60.0		300.0	144.0		flash	
2026-08-24T06:46:00	2.453	74	30.1667	40.0	148.0		440.0	148.0		flash	
2026-08-24T06:46:30	0.530	16	30.1667	20.0	32.0		260.0	164.0		flash	
2026-08-24T06:47:00	0.823	24	29.1611	40.0	48.0		200.0	48.0		flash	
2026-08-24T06:47:30	0.497	15	30.1667	60.0	30.0		100.0	48.0		flash	
2026-08-24T06:48:00	0.895	27	30.1667	20.0	54.0		200.0	66.0		flash	
2026-08-24T06:48:30	0.530	16	30.1667	40.0	32.0		80.0	60.0		flash	
2026-08-24T06:49:00	0.497	15	30.1667	40.0	30.0	61.8	180.0	36.0	61.8	flash	
2026-08-24T06:49:30	0.630	19	30.1667	100.0	38.0	61.4	120.0	46.0	62.4	flash	
2026-08-24T06:50:00	0.480	14	29.1611	20.0	30.0	50.0	100.0	48.0	61.4	flash	
2026-08-24T06:50:30	0.829	25	30.1667	40.0	50.0	49.2	200.0	50.0	51.2	flash	
2026-08-24T06:51:00	0.298	9	30.1667	20.0	18.0	36.4	80.0	60.0	49.0	flash	
2026-08-24T06:51:30	0.630	19	30.1667	20.0	38.0	36.6	160.0	40.0	36.8	flash	
2026-08-24T06:52:00	0.663	20	30.1667	40.0	40.0	35.8	200.0	42.0	37.4	flash	
2026-08-24T06:52:30	0.365	11	30.1667	140.0	22.0	35.0	140.0	40.0	35.8	flash	
2026-08-24T06:53:00	0.412	12	29.1611	0.0	26.0	32.0	140.0	38.0	35.8	flash	
2026-08-24T06:53:30	0.232	7	30.1667	0.0	14.0	30.2	60.0	24.0	32.0	flash	
2026-08-24T06:54:00	0.796	24	30.1667	0.0	48.0	32.0	260.0	54.0	34.2	flash	
2026-08-24T06:54:30	0.862	26	30.1667	60.0	52.0	33.6	220.0	52.0	34.4	flash	
2026-08-24T06:55:00	0.961	29	30.1667	60.0	58.0	36.4	120.0	70.0	36.4	flash	
2026-08-24T06:55:30	0.365	11	30.1667	40.0	22.0	33.6	60.0	54.0	36.6	flash	
2026-08-24T06:56:00	0.464	14	30.1667	0.0	28.0	34.6	140.0	32.0	34.8	flash	
2026-08-24T06:56:30	0.759	22	29	0.0	44.0	35.2	160.0	58.0	36.6	flash	
2026-08-24T06:57:00	0.633	19	30	20.0	38.0	35.2	160.0	60.0	37.6	flash	
2026-08-24T06:57:30	0.333	10	30	20.0	20.0	35.0	100.0	40.0	36.0	flash	
2026-08-24T06:58:00	0.400	12	30	20.0	24.0	34.8	100.0	28.0	34.8	flash	
2026-08-24T06:58:30	0.400	12	30	0.0	24.0	35.8	100.0	42.0	36.6	flash	
2026-08-24T06:59:00	0.633	19	30	0.0	38.0	34.8	120.0	38.0	36.6	flash	
2026-08-24T06:59:30	0.796	24	30.1611	140.0	48.0	34.8	140.0	48.0	36.0	flash	
2026-08-24T07:00:00	0.696	21	30.1667	0.0	42.0	33.0	160.0	58.0	35.0	flash	
2026-08-24T07:00:30	0.431	13	30.1667	20.0	26.0	33.6	100.0	40.0	33.8	flash	
2026-08-24T07:01:00	0.597	18	30.1667	40.0	36.0	34.0	80.0	36.0	34.8	flash	
2026-08-24T07:01:30	0.630	19	30.1667	0.0	38.0	33.4	100.0	44.0	34.6	flash	
2026-08-24T07:02:00	1.028	31	30.1667	0.0	62.0	35.8	140.0	66.0	36.0	flash	
2026-08-24T07:02:30	0.412	12	29.1611	0.0	24.0	36.2	100.0	62.0	36.6	flash	
2026-08-24T07:03:00	0.597	18	30.1667	120.0	36.0	37.4	120.0	40.0	38.0	flash	
2026-08-24T07:03:30	0.696	21	30.1667	0.0	42.0	39.2	160.0	58.0	39.4	flash	
2026-08-24T07:04:00	0.497	15	30.1667	0.0	30.0	38.4	120.0	40.0	39.8	flash	
2026-08-24T07:04:30	0.829	25	30.1667	100.0	50.0	38.6	160.0	50.0	41.0	flash	
2026-08-24T07:05:00	0.497	15	30.1667	0.0	30.0	37.4	100.0	46.0	39.0	flash	
2026-08-24T07:05:30	0.720	21	29.1611	0.0	42.0	39.0	180.0	44.0	39.2	flash	
2026-08-24T07:06:00	0.265	8	30.1667	0.0	16.0	37.0	60.0	48.0	39.4	flash	
2026-08-24T07:06:30	0.630	19	30.1667	60.0	38.0	37.0	100.0	38.0	37.8	flash	
2026-08-24T07:07:00	0.829	25	30.1667	60.0	50.0	35.8	140.0	50.0	37.0	flash	
2026-08-24T07:07:30	0.564	17	30.1667	80.0	34.0	36.8	120.0	58.0	37.4	flash	
2026-08-24T07:08:00	0.796	24	30.1667	80.0	48.0	38.0	120.0	48.0	38.6	flash	
2026-08-24T07:08:30	0.617	18	29.1611	0.0	42.0	37.4	100.0	54.0	38.0	flash	
2026-08-24T07:09:00	1.028	31	30.1667	0.0	62.0	40.6	180.0	62.0	40.6	flash	
2026-08-24T07:09:30	0.431	13	30.1667	20.0	26.0	38.2	100.0	72.0	40.8	flash	
2026-08-24T07:10:00	0.564	17	30.1667	40.0	34.0	38.6	160.0	38.0	38.8	flash	
