#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	cpm_3000	peak_3	peak_30	peak_300	peak_3000	src	site
2026-09-01T01:56:30	0.961	29	30.1667	40.0	58.0	36.4	41.1	200.0	58.0	36.4	41.2	flash	
2026-09-01T01:57:00	0.497	15	30.1667	20.0	30.0	35.8	41.1	100.0	64.0	37.0	41.2	flash	
2026-09-01T01:57:30	0.274	8	29.1611	0.0	18.0	34.4	40.8	100.0	40.0	36.4	41.1	flash	
2026-09-01T01:58:00	0.663	20	30.1667	60.0	40.0	35.6	40.9	100.0	40.0	36.4	41.0	flash	
2026-09-01T01:58:30	0.530	16	30.1667	20.0	32.0	35.4	40.8	120.0	44.0	35.6	41.0	flash	
2026-09-01T01:59:00	0.630	19	30.1667	0.0	38.0	35.8	40.9	160.0	40.0	35.8	41.0	flash	
2026-09-01T01:59:30	0.431	13	30.1667	20.0	26.0	35.4	40.8	60.0	46.0	36.8	41.0	flash	
2026-09-01T02:00:00	0.464	14	30.1667	0.0	28.0	32.8	40.4	120.0	30.0	34.8	40.8	flash	
2026-09-01T02:00:30	0.960	28	29.1611	100.0	56.0	34.8	40.8	260.0	56.0	35.2	40.8	flash	
2026-09-01T02:01:00	0.663	20	30.1667	80.0	40.0	36.4	40.8	140.0	56.0	36.4	40.8	flash	
2026-09-01T02:01:30	0.994	30	30.1667	40.0	60.0	36.6	40.8	220.0	66.0	38.2	40.9	flash	
2026-09-01T02:02:00	0.862	26	30.1667	60.0	52.0	39.0	40.8	120.0	70.0	39.0	40.9	flash	
2026-09-01T02:02:30	0.232	7	30.1667	0.0	14.0	38.6	40.5	80.0	52.0	38.8	40.7	flash	
2026-09-01T02:03:00	0.696	21	30.1667	0.0	42.0	38.8	40.2	160.0	42.0	39.8	40.6	flash	
2026-09-01T02:03:30	0.960	28	29.1611	200.0	56.0	41.4	40.5	220.0	56.0	41.4	40.6	flash	
2026-09-01T02:04:00	0.530	16	30.1667	80.0	32.0	40.6	40.5	160.0	62.0	41.8	40.5	flash	
2026-09-01T02:04:30	0.895	27	30.1667	100.0	54.0	43.4	40.5	140.0	54.0	43.4	40.5	flash	
2026-09-01T02:05:00	0.365	11	30.1667	0.0	22.0	42.8	40.1	80.0	56.0	43.8	40.5	flash	
2026-09-01T02:05:30	0.796	24	30.1667	80.0	48.0	42.0	40.1	120.0	48.0	43.6	40.2	flash	
2026-09-01T02:06:00	0.464	14	30.1667	120.0	28.0	40.8	40.0	120.0	48.0	42.0	40.2	flash	
2026-09-01T02:06:30	0.720	21	29.1611	120.0	52.0	39.4	40.0	140.0	52.0	41.8	40.0	flash	
2026-09-01T02:07:00	0.365	11	30.1667	20.0	22.0	36.0	39.7	120.0	44.0	39.2	40.0	flash	
2026-09-01T02:07:30	0.365	11	30.1667	20.0	22.0	36.8	39.4	100.0	24.0	36.8	39.7	flash	
2026-09-01T02:08:00	0.663	20	30.1667	20.0	40.0	36.6	39.5	160.0	50.0	38.0	39.5	flash	
2026-09-01T02:08:30	0.564	17	30.1667	0.0	34.0	34.4	39.3	100.0	40.0	37.4	39.4	flash	
2026-09-01T02:09:00	0.895	27	30.1667	80.0	54.0	36.6	39.5	140.0	56.0	37.0	39.5	flash	
2026-09-01T02:09:30	0.630	19	30.1667	0.0	38.0	35.0	39.5	140.0	66.0	38.0	39.6	flash	
2026-09-01T02:10:00	0.480	14	29.1611	0.0	28.0	35.6	39.3	160.0	38.0	36.4	39.5	flash	
2026-09-01T02:10:30	0.630	19	30.1667	0.0	38.0	34.6	39.2	120.0	40.0	36.0	39.3	flash	
2026-09-01T02:11:00	0.497	15	30.1667	0.0	30.0	35.8	39.2	160.0	40.0	36.0	39.2	flash	
2026-09-01T02:11:30	0.398	12	30.1667	120.0	24.0	33.0	39.0	180.0	32.0	35.0	39.2	flash	
2026-09-01T02:12:00	1.160	35	30.1667	40.0	70.0	37.8	39.2	140.0	80.0	38.0	39.2	flash	
2026-09-01T02:12:30	0.530	16	30.1667	80.0	32.0	38.8	39.1	120.0	72.0	39.2	39.4	flash	
2026-09-01T02:13:00	0.789	23	29.1611	40.0	48.0	39.4	39.3	220.0	54.0	40.0	39.4	flash	
2026-09-01T02:13:30	0.696	21	30.1667	60.0	42.0	40.2	39.3	100.0	66.0	41.0	39.4	flash	
2026-09-01T02:14:00	0.663	20	30.1667	140.0	40.0	39.6	39.4	180.0	40.0	40.2	39.4	flash	
2026-09-01T02:14:30	0.729	22	30.1667	20.0	44.0	39.4	39.4	180.0	66.0	39.4	39.5	flash	
2026-09-01T02:15:00	0.464	14	30.1667	40.0	28.0	39.4	39.5	160.0	52.0	39.6	39.5	flash	
2026-09-01T02:15:30	0.564	17	30.1667	60.0	34.0	39.0	39.6	140.0	48.0	40.8	39.6	flash	
2026-09-01T02:16:00	0.617	18	29.1611	20.0	38.0	39.6	39.4	200.0	42.0	40.4	39.6	flash	
2026-09-01T02:16:30	0.862	26	30.1667	0.0	52.0	42.4	39.4	140.0	66.0	43.6	39.6	flash	
2026-09-01T02:17:00	0.431	13	30.1667	20.0	26.0	38.0	39.2	120.0	50.0	42.4	39.4	flash	
2026-09-01T02:17:30	1.028	31	30.1667	120.0	62.0	41.2	39.4	220.0	62.0	41.2	39.4	flash	
2026-09-01T02:18:00	0.398	12	30.1667	20.0	24.0	38.8	39.3	140.0	78.0	42.6	39.6	flash	
2026-09-01T02:18:30	1.127	34	30.1667	40.0	68.0	41.4	39.4	180.0	70.0	41.8	39.5	flash	
2026-09-01T02:19:00	0.480	14	29.1611	0.0	28.0	40.6	39.3	80.0	70.0	43.6	39.5	flash	
2026-09-01T02:19:30	0.530	16	30.1667	0.0	32.0	39.0	39.2	120.0	34.0	41.4	39.3	flash	
2026-09-01T02:20:00	0.630	19	30.1667	0.0	38.0	40.0	39.3	140.0	44.0	40.8	39.4	flash	
2026-09-01T02:20:30	0.663	20	30.1667	20.0	40.0	40.8	39.3	100.0	52.0	41.4	39.6	flash	
2026-09-01T02:21:00	0.597	18	30.1667	0.0	36.0	40.6	39.1	120.0	40.0	42.0	39.3	flash	
2026-09-01T02:21:30	0.663	20	30.1667	60.0	40.0	39.4	39.1	200.0	46.0	40.4	39.3	flash	
2026-09-01T02:22:00	0.652	19	29.1611	60.0	42.0	40.6	39.2	120.0	54.0	41.8	39.2	flash	
2026-09-01T02:22:30	0.961	29	30.1667	80.0	58.0	41.0	39.4	180.0	60.0	41.6	39.4	flash	
2026-09-01T02:23:00	0.497	15	30.1667	0.0	30.0	41.0	39.2	120.0	66.0	41.4	39.4	flash	
2026-09-01T02:23:30	0.464	14	30.1667	0.0	28.0	36.8	39.0	100.0	32.0	41.0	39.2	flash	
2026-09-01T02:24:00	0.597	18	30.1667	20.0	36.0	37.6	39.0	120.0	36.0	37.6	39.0	flash	
2026-09-01T02:24:30	0.994	30	30.1667	40.0	60.0	40.4	39.3	180.0	66.0	40.4	39.3	flash	
2026-09-01T02:25:00	0.274	8	29.1611	0.0	18.0	38.2	38.9	60.0	64.0	40.6	39.3	flash	
2026-09-01T02:25:30	1.028	31	30.1667	100.0	62.0	40.4	39.1	140.0	62.0	40.6	39.1	flash	
2026-09-01T02:26:00	0.663	20	30.1667	20.0	40.0	40.8	39.0	100.0	60.0	41.0	39.1	flash	
2026-09-01T02:26:30	0.464	14	30.1667	0.0	28.0	40.0	38.9	100.0	42.0	41.8	39.0	flash	
2026-09-01T02:27:00	0.663	20	30.1667	80.0	40.0	39.8	39.0	180.0	46.0	40.4	39.2	flash	
2026-09-01T02:27:30	0.829	25	30.1667	120.0	50.0	39.0	39.0	160.0	50.0	40.8	39.1	flash	
2026-09-01T02:28:00	0.789	23	29.1611	100.0	48.0	40.6	39.0	200.0	68.0	40.6	39.1	flash	
2026-09-01T02:28:30	0.398	12	30.1667	0.0	24.0	40.2	38.9	100.0	56.0	41.4	39.0	flash	
2026-09-01T02:29:00	0.829	25	30.1667	20.0	50.0	41.6	38.9	160.0	50.0	42.2	39.0	flash	
2026-09-01T02:29:30	0.895	27	30.1667	120.0	54.0	41.2	39.2	140.0	56.0	42.2	39.2	flash	
2026-09-01T02:30:00	0.862	26	30.1667	40.0	52.0	44.6	39.3	220.0	62.0	44.6	39.3	flash	
2026-09-01T02:30:30	0.564	17	30.1667	0.0	34.0	41.8	39.1	100.0	56.0	44.4	39.2	flash	
2026-09-01T02:31:00	0.686	20	29.1611	0.0	40.0	41.8	39.1	120.0	48.0	42.6	39.3	flash	
2026-09-01T02:31:30	0.829	25	30.1667	80.0	50.0	44.0	39.2	220.0	50.0	44.0	39.2	flash	
2026-09-01T02:32:00	0.729	22	30.1667	80.0	44.0	44.4	39.4	100.0	68.0	44.6	39.4	flash	
2026-09-01T02:32:30	0.663	20	30.1667	20.0	40.0	43.6	39.4	140.0	54.0	46.2	39.4	flash	
2026-09-01T02:33:00	0.829	25	30.1667	80.0	50.0	43.8	39.5	120.0	52.0	45.0	39.5	flash	
2026-09-01T02:33:30	0.663	20	30.1667	0.0	40.0	45.4	39.6	120.0	54.0	45.4	39.7	flash	
2026-09-01T02:34:00	0.652	19	29.1611	0.0	38.0	44.2	39.8	180.0	54.0	46.6	39.9	flash	
2026-09-01T02:34:30	0.895	27	30.1667	60.0	54.0	44.4	39.6	220.0	54.0	45.2	39.9	flash	
2026-09-01T02:35:00	1.028	31	30.1667	0.0	62.0	45.4	40.0	200.0	84.0	47.6	40.0	flash	
2026-09-01T02:35:30	0.762	23	30.1667	100.0	46.0	46.4	39.8	160.0	72.0	46.4	40.1	flash	
2026-09-01T02:36:00	0.431	13	30.1667	100.0	26.0	45.0	39.7	120.0	46.0	47.2	39.9	flash	
2026-09-01T02:36:30	0.630	19	30.1667	20.0	38.0	43.8	39.6	120.0	46.0	46.6	39.9	flash	
2026-09-01T02:37:00	0.720	21	29.1611	0.0	44.0	44.0	39.5	220.0	48.0	44.8	39.6	flash	
2026-09-01T02:37:30	0.663	20	30.1667	20.0	40.0	43.8	39.7	140.0	64.0	45.4	39.8	flash	
2026-09-01T02:38:00	0.796	24	30.1667	20.0	48.0	43.4	39.7	180.0	48.0	44.6	39.8	flash	
2026-09-01T02:38:30	0.762	23	30.1667	20.0	46.0	44.0	39.7	100.0	68.0	44.4	39.9	flash	
2026-09-01T02:39:00	0.431	13	30.1667	20.0	26.0	42.8	39.4	80.0	50.0	44.8	39.8	flash	
2026-09-01T02:39:30	0.663	20	30.1667	0.0	40.0	41.4	39.5	180.0	46.0	43.8	39.6	flash	
2026-09-01T02:40:00	0.617	18	29.1611	20.0	36.0	38.8	39.5	100.0	40.0	41.4	39.5	flash	
2026-09-01T02:40:30	0.928	28	30.1667	20.0	56.0	39.8	39.5	140.0	60.0	41.8	39.6	flash	
2026-09-01T02:41:00	0.199	6	30.1667	0.0	12.0	38.4	39.2	40.0	54.0	39.8	39.5	flash	
2026-09-01T02:41:30	0.862	26	30.1667	40.0	52.0	40.0	39.4	120.0	52.0	40.0	39.5	flash	
2026-09-01T02:42:00	0.464	14	30.1667	60.0	28.0	38.4	39.3	180.0	58.0	41.6	39.6	flash	
2026-09-01T02:42:30	0.597	18	30.1667	20.0	36.0	38.0	39.4	120.0	42.0	38.6	39.4	flash	
2026-09-01T02:43:00	0.754	22	29.1611	20.0	44.0	37.8	39.5	240.0	64.0	40.6	39.7	flash	
2026-09-01T02:43:30	0.762	23	30.1667	0.0	46.0	37.8	39.7	160.0	52.0	38.8	39.7	flash	
2026-09-01T02:44:00	0.928	28	30.1667	60.0	56.0	40.6	39.9	180.0	64.0	40.6	39.9	flash	
2026-09-01T02:44:30	0.762	23	30.1667	0.0	46.0	41.2	40.0	120.0	60.0	42.0	40.2	flash	
2026-09-01T02:45:00	0.365	11	30.1667	20.0	22.0	39.8	39.7	80.0	50.0	41.8	40.0	flash	
2026-09-01T02:45:30	0.365	11	30.1667	60.0	22.0	36.4	39.6	80.0	22.0	39.4	39.7	flash	
2026-09-01T02:46:00	0.617	18	29.1611	60.0	36.0	38.8	39.7	100.0	38.0	38.8	39.7	flash	
2026-09-01T02:46:30	0.497	15	30.1667	0.0	30.0	36.8	39.4	80.0	42.0	39.0	39.7	flash	
2026-09-01T02:47:00	0.232	7	30.1667	0.0	14.0	35.8	39.3	40.0	28.0	36.6	39.4	flash	
2026-09-01T02:47:30	0.928	28	30.1667	180.0	56.0	37.2	39.7	180.0	56.0	37.4	39.7	flash	
2026-09-01T02:48:00	0.729	22	30.1667	0.0	44.0	37.2	39.7	200.0	62.0	37.6	39.8	flash	
2026-09-01T02:48:30	0.829	25	30.1667	60.0	50.0	37.6	39.9	160.0	56.0	38.0	39.9	flash	
2026-09-01T02:49:00	0.720	21	29.1611	100.0	46.0	36.4	39.9	100.0	54.0	37.8	40.0	flash	
2026-09-01T02:49:30	0.497	15	30.1667	20.0	30.0	34.6	40.0	140.0	42.0	36.4	40.0	flash	
2026-09-01T02:50:00	0.497	15	30.1667	20.0	30.0	35.4	40.0	100.0	42.0	35.4	40.0	flash	
2026-09-01T02:50:30	0.663	20	30.1667	20.0	40.0	37.2	39.8	120.0	40.0	37.8	40.0	flash	
2026-09-01T02:51:00	0.133	4	30.1667	0.0	8.0	34.4	39.5	40.0	40.0	37.6	39.8	flash	
2026-09-01T02:51:30	0.564	17	30.1667	40.0	34.0	34.8	39.2	100.0	34.0	35.4	39.6	flash	
2026-09-01T02:52:00	0.652	19	29.1611	40.0	38.0	37.2	39.1	120.0	42.0	37.2	39.3	flash	
2026-09-01T02:52:30	0.232	7	30.1667	0.0	14.0	33.2	39.1	80.0	42.0	37.6	39.2	flash	
2026-09-01T02:53:00	0.663	20	30.1667	40.0	40.0	32.6	39.1	100.0	40.0	34.0	39.2	flash	
2026-09-01T02:53:30	0.729	22	30.1667	160.0	44.0	32.4	39.0	160.0	44.0	32.6	39.1	flash	
2026-09-01T02:54:00	0.630	19	30.1667	20.0	38.0	31.6	39.0	180.0	58.0	33.4	39.2	flash	
2026-09-01T02:54:30	0.895	27	30.1667	40.0	54.0	34.0	39.0	180.0	56.0	34.6	39.2	flash	
2026-09-01T02:55:00	0.789	23	29.1611	0.0	46.0	35.8	39.3	180.0	60.0	36.6	39.3	flash	
2026-09-01T02:55:30	0.862	26	30.1667	40.0	52.0	37.0	39.3	140.0	54.0	38.0	39.4	flash	
2026-09-01T02:56:00	0.829	25	30.1667	60.0	50.0	41.0	39.6	240.0	60.0	41.0	39.6	flash	
2026-09-01T02:56:30	0.597	18	30.1667	40.0	36.0	41.2	39.5	80.0	62.0	42.0	39.6	flash	
2026-09-01T02:57:00	0.530	16	30.1667	0.0	32.0	40.6	39.6	140.0	38.0	41.2	39.7	flash	
2026-09-01T02:57:30	0.564	17	30.1667	20.0	34.0	42.6	39.7	160.0	48.0	42.6	39.8	flash	
2026-09-01T02:58:00	0.859	25	29.0889	40.0	50.0	43.8	39.8	160.0	52.0	44.0	39.8	flash	
2026-09-01T02:58:30	0.767	23	30	20.0	46.0	44.0	39.9	160.0	56.0	46.0	40.0	flash	
2026-09-01T02:59:00	0.367	11	30	80.0	22.0	42.4	39.7	80.0	46.0	44.0	39.9	flash	
2026-09-01T02:59:30	0.867	26	30	20.0	52.0	42.0	39.7	200.0	58.0	42.8	39.7	flash	
2026-09-01T03:00:00	1.000	30	30	20.0	60.0	43.4	40.0	160.0	72.0	43.4	40.0	flash	
2026-09-01T03:00:30	1.367	41	30	300.0	82.0	46.8	40.5	320.0	86.0	46.8	40.5	flash	
2026-09-01T03:01:00	1.530	46	30.0722	240.0	92.0	50.8	41.1	400.0	110.0	52.0	41.1	flash	
2026-09-01T03:01:30	2.055	62	30.1667	240.0	124.0	59.4	42.1	340.0	128.0	59.8	42.2	flash	
2026-09-01T03:02:00	1.028	31	30.1667	0.0	62.0	62.4	42.0	300.0	112.0	64.0	42.3	flash	
2026-09-01T03:02:30	1.127	34	30.1667	0.0	68.0	65.8	42.4	320.0	70.0	66.2	42.5	flash	
2026-09-01T03:03:00	1.061	32	30.1667	120.0	64.0	67.2	42.6	380.0	106.0	68.4	42.8	flash	
2026-09-01T03:03:30	0.564	17	30.1667	0.0	34.0	66.0	42.5	120.0	66.0	67.4	42.6	flash	
2026-09-01T03:04:00	0.789	23	29.1611	140.0	46.0	68.4	42.6	160.0	52.0	68.4	42.7	flash	
2026-09-01T03:04:30	0.530	16	30.1667	60.0	32.0	66.4	42.4	80.0	48.0	69.0	42.6	flash	
2026-09-01T03:05:00	0.696	21	30.1667	20.0	42.0	64.6	42.6	140.0	52.0	68.0	42.6	flash	
2026-09-01T03:05:30	0.862	26	30.1667	0.0	52.0	61.6	42.8	120.0	54.0	65.2	42.8	flash	
2026-09-01T03:06:00	0.895	27	30.1667	120.0	54.0	57.8	42.9	240.0	56.0	61.8	43.0	flash	
2026-09-01T03:06:30	1.193	36	30.1667	100.0	72.0	52.6	43.1	140.0	74.0	56.0	43.1	flash	
2026-09-01T03:07:00	2.337	68	29.1	460.0	140.0	60.0	44.2	460.0	140.0	60.0	44.2	flash	
2026-09-01T03:07:30	1.667	50	30	220.0	100.0	63.2	44.7	520.0	146.0	63.2	44.7	flash	
2026-09-01T03:08:00	1.200	36	30	220.0	72.0	64.8	45.1	300.0	112.0	64.8	45.1	flash	
2026-09-01T03:08:30	2.067	62	30	180.0	124.0	73.0	45.6	500.0	146.0	73.0	45.7	flash	
2026-09-01T03:09:00	1.067	32	30	240.0	64.0	75.0	46.0	260.0	102.0	75.6	46.0	flash	
2026-09-01T03:09:30	1.600	48	30	160.0	96.0	81.4	46.6	280.0	104.0	81.4	46.6	flash	
2026-09-01T03:10:00	1.430	43	30.0611	0.0	86.0	85.6	47.1	360.0	126.0	86.2	47.2	flash	
2026-09-01T03:10:30	1.260	38	30.1667	20.0	76.0	88.0	47.5	440.0	78.0	88.4	47.5	flash	
2026-09-01T03:11:00	0.365	11	30.1667	20.0	22.0	85.0	47.3	100.0	74.0	88.0	47.5	flash	
2026-09-01T03:11:30	0.862	26	30.1667	40.0	52.0	83.2	47.5	200.0	58.0	85.4	47.5	flash	
2026-09-01T03:12:00	0.564	17	30.1667	20.0	34.0	72.6	47.4	160.0	66.0	84.0	47.6	flash	
2026-09-01T03:12:30	0.729	22	30.1667	0.0	44.0	67.0	47.3	140.0	46.0	72.2	47.4	flash	
2026-09-01T03:13:00	0.617	18	29.1611	60.0	36.0	63.4	47.3	80.0	50.0	66.6	47.3	flash	
2026-09-01T03:13:30	0.530	16	30.1667	0.0	32.0	54.2	47.4	100.0	54.0	61.8	47.5	flash	
2026-09-01T03:14:00	0.530	16	30.1667	20.0	32.0	51.0	47.3	80.0	32.0	55.8	47.5	flash	
2026-09-01T03:14:30	0.365	11	30.1667	0.0	22.0	43.6	47.0	120.0	36.0	51.0	47.4	flash	
2026-09-01T03:15:00	0.762	23	30.1667	0.0	46.0	39.6	47.3	160.0	52.0	43.8	47.3	flash	
2026-09-01T03:15:30	0.398	12	30.1667	0.0	24.0	34.4	46.9	120.0	42.0	40.4	47.2	flash	
2026-09-01T03:16:00	0.583	17	29.1611	20.0	34.0	35.6	46.8	80.0	34.0	36.6	46.9	flash	
2026-09-01T03:16:30	0.796	24	30.1667	20.0	48.0	35.6	47.0	140.0	56.0	37.4	47.1	flash	
2026-09-01T03:17:00	0.762	23	30.1667	40.0	46.0	36.6	47.1	140.0	54.0	36.6	47.2	flash	
2026-09-01T03:17:30	0.862	26	30.1667	20.0	52.0	37.2	47.1	240.0	58.0	39.2	47.4	flash	
2026-09-01T03:18:00	0.497	15	30.1667	60.0	30.0	36.6	46.9	160.0	58.0	38.2	47.1	flash	
2026-09-01T03:18:30	0.696	21	30.1667	20.0	42.0	37.6	47.1	140.0	48.0	37.6	47.1	flash	
2026-09-01T03:19:00	0.583	17	29.1611	20.0	34.0	37.8	47.0	100.0	44.0	38.4	47.2	flash	
2026-09-01T03:19:30	0.630	19	30.1667	0.0	38.0	39.4	46.8	180.0	42.0	39.6	47.1	flash	
2026-09-01T03:20:00	0.331	10	30.1667	20.0	20.0	36.8	46.5	100.0	42.0	39.4	46.9	flash	
2026-09-01T03:20:30	0.530	16	30.1667	0.0	32.0	37.6	46.5	160.0	34.0	37.6	46.6	flash	
2026-09-01T03:21:00	0.696	21	30.1667	80.0	42.0	38.4	46.5	140.0	44.0	38.4	46.5	flash	
2026-09-01T03:21:30	0.530	16	30.1667	20.0	32.0	36.8	46.3	120.0	48.0	38.2	46.5	flash	
2026-09-01T03:22:00	1.235	36	29.1611	40.0	72.0	39.8	46.6	240.0	72.0	39.8	46.6	flash	
2026-09-01T03:22:30	0.331	10	30.1667	0.0	20.0	36.4	46.4	80.0	72.0	39.4	46.6	flash	
2026-09-01T03:23:00	0.862	26	30.1667	20.0	52.0	38.8	46.4	140.0	52.0	39.0	46.6	flash	
2026-09-01T03:23:30	0.464	14	30.1667	0.0	28.0	37.0	46.3	100.0	54.0	38.6	46.4	flash	
2026-09-01T03:24:00	0.365	11	30.1667	40.0	22.0	35.8	46.1	80.0	28.0	37.0	46.3	flash	
2026-09-01T03:24:30	0.729	22	30.1667	20.0	44.0	36.4	46.0	100.0	46.0	36.4	46.2	flash	
2026-09-01T03:25:00	0.549	16	29.1611	20.0	32.0	37.6	45.7	200.0	58.0	38.4	46.2	flash	
2026-09-01T03:25:30	0.862	26	30.1667	0.0	52.0	39.6	45.8	120.0	56.0	40.2	46.0	flash	
2026-09-01T03:26:00	0.564	17	30.1667	20.0	34.0	39.0	45.9	80.0	54.0	41.0	45.9	flash	
2026-09-01T03:26:30	0.729	22	30.1667	20.0	44.0	40.0	45.9	100.0	48.0	41.0	45.9	flash	
2026-09-01T03:27:00	0.663	20	30.1667	20.0	40.0	36.8	45.9	140.0	50.0	41.2	46.1	flash	
2026-09-01T03:27:30	0.464	14	30.1667	0.0	28.0	37.6	45.8	140.0	48.0	38.8	45.9	flash	
2026-09-01T03:28:00	0.754	22	29.1611	0.0	44.0	36.8	45.8	120.0	44.0	38.4	46.0	flash	
2026-09-01T03:28:30	0.895	27	30.1667	100.0	54.0	39.4	45.8	200.0	64.0	39.6	46.0	flash	
2026-09-01T03:29:00	0.696	21	30.1667	40.0	42.0	41.6	46.0	120.0	58.0	42.0	46.0	flash	
2026-09-01T03:29:30	0.630	19	30.1667	0.0	38.0	40.8	46.0	120.0	50.0	42.6	46.1	flash	
2026-09-01T03:30:00	0.895	27	30.1667	0.0	54.0	43.0	46.1	220.0	60.0	43.4	46.3	flash	
2026-09-01T03:30:30	0.597	18	30.1667	20.0	36.0	41.4	45.9	120.0	52.0	43.2	46.2	flash	
2026-09-01T03:31:00	0.480	14	29.1611	0.0	28.0	41.0	46.1	100.0	38.0	41.8	46.1	flash	
2026-09-01T03:31:30	0.994	30	30.1667	80.0	60.0	42.6	46.2	160.0	60.0	42.6	46.2	flash	
2026-09-01T03:32:00	0.331	10	30.1667	0.0	20.0	40.6	46.2	100.0	62.0	42.6	46.2	flash	
2026-09-01T03:32:30	0.663	20	30.1667	60.0	40.0	41.6	46.1	200.0	40.0	42.2	46.3	flash	
2026-09-01T03:33:00	0.829	25	30.1667	20.0	50.0	42.2	46.2	140.0	54.0	42.2	46.2	flash	
2026-09-01T03:33:30	0.564	17	30.1667	0.0	34.0	40.2	46.1	120.0	56.0	42.4	46.2	flash	
2026-09-01T03:34:00	0.617	18	29.1611	40.0	36.0	39.6	45.9	140.0	36.0	40.2	46.1	flash	
2026-09-01T03:34:30	0.431	13	30.1667	60.0	26.0	38.4	45.7	60.0	48.0	40.0	45.9	flash	
2026-09-01T03:35:00	1.425	43	30.1667	120.0	86.0	41.6	46.3	200.0	86.0	41.6	46.3	flash	
2026-09-01T03:35:30	0.365	11	30.1667	100.0	22.0	40.2	46.3	140.0	86.0	41.8	46.4	flash	
2026-09-01T03:36:00	1.127	34	30.1667	120.0	68.0	44.2	46.6	200.0	74.0	44.2	46.6	flash	
2026-09-01T03:36:30	0.365	11	30.1667	40.0	22.0	40.4	46.6	80.0	68.0	44.2	46.7	flash	
2026-09-01T03:37:00	0.686	20	29.1611	60.0	42.0	42.4	46.8	200.0	44.0	42.4	46.8	flash	
2026-09-01T03:37:30	0.862	26	30.1667	40.0	52.0	44.0	46.8	140.0	72.0	44.0	46.9	flash	
2026-09-01T03:38:00	0.630	19	30.1667	40.0	38.0	42.4	46.7	200.0	54.0	43.8	46.8	flash	
2026-09-01T03:38:30	0.729	22	30.1667	20.0	44.0	43.4	46.7	160.0	48.0	43.4	46.8	flash	
2026-09-01T03:39:00	0.497	15	30.1667	20.0	30.0	42.8	46.5	120.0	62.0	45.4	46.9	flash	
2026-09-01T03:39:30	1.061	32	30.1667	100.0	64.0	46.6	46.9	180.0	64.0	46.8	46.9	flash	
2026-09-01T03:40:00	0.720	21	29.1611	20.0	42.0	43.4	47.0	140.0	64.0	46.6	47.0	flash	
2026-09-01T03:40:30	0.762	23	30.1667	120.0	46.0	45.6	47.1	120.0	48.0	45.6	47.1	flash	
2026-09-01T03:41:00	0.961	29	30.1667	60.0	58.0	44.0	47.6	240.0	66.0	45.0	47.6	flash	
2026-09-01T03:41:30	0.696	21	30.1667	20.0	42.0	45.8	47.6	160.0	80.0	46.0	47.7	flash	
2026-09-01T03:42:00	0.762	23	30.1667	0.0	46.0	46.2	47.7	120.0	52.0	48.6	47.8	flash	
2026-09-01T03:42:30	0.630	19	30.1667	20.0	38.0	44.8	48.0	120.0	46.0	47.0	48.0	flash	
2026-09-01T03:43:00	0.960	28	29.1611	20.0	56.0	46.8	48.1	240.0	64.0	48.6	48.2	flash	
2026-09-01T03:43:30	0.398	12	30.1667	20.0	24.0	44.8	47.9	120.0	56.0	46.8	48.2	flash	
2026-09-01T03:44:00	0.431	13	30.1667	0.0	26.0	44.2	47.8	100.0	40.0	44.8	48.0	flash	
2026-09-01T03:44:30	0.762	23	30.1667	20.0	46.0	42.4	47.7	200.0	46.0	45.0	47.8	flash	
2026-09-01T03:45:00	0.365	11	30.1667	0.0	22.0	40.4	47.5	80.0	50.0	43.0	47.8	flash	
2026-09-01T03:45:30	0.365	11	30.1667	0.0	22.0	38.0	47.2	180.0	24.0	40.4	47.5	flash	
2026-09-01T03:46:00	0.696	21	30.1667	0.0	42.0	36.4	47.1	120.0	46.0	40.2	47.4	flash	
2026-09-01T03:46:30	0.754	22	29.1611	0.0	44.0	36.6	47.2	220.0	48.0	37.6	47.3	flash	
2026-09-01T03:47:00	0.365	11	30.1667	20.0	22.0	34.2	47.1	80.0	44.0	36.6	47.2	flash	
2026-09-01T03:47:30	0.431	13	30.1667	40.0	26.0	33.0	47.0	80.0	32.0	34.8	47.1	flash	
2026-09-01T03:48:00	0.796	24	30.1667	40.0	48.0	32.2	47.0	180.0	56.0	33.6	47.2	flash	
2026-09-01T03:48:30	0.862	26	30.1667	0.0	52.0	35.0	47.0	160.0	56.0	35.2	47.1	flash	
2026-09-01T03:49:00	0.530	16	30.1667	0.0	32.0	35.6	47.1	100.0	54.0	35.8	47.2	flash	
2026-09-01T03:49:30	0.754	22	29.1611	80.0	44.0	35.4	47.1	120.0	44.0	36.6	47.3	flash	
2026-09-01T03:50:00	0.796	24	30.1667	140.0	48.0	38.0	46.9	140.0	56.0	38.0	47.1	flash	
2026-09-01T03:50:30	0.265	8	30.1667	20.0	16.0	37.4	46.3	60.0	50.0	39.0	47.0	flash	
2026-09-01T03:51:00	0.895	27	30.1667	0.0	54.0	38.6	45.9	220.0	56.0	39.6	46.5	flash	
2026-09-01T03:51:30	0.630	19	30.1667	20.0	38.0	38.0	45.0	160.0	56.0	38.8	45.7	flash	
2026-09-01T03:52:00	0.597	18	30.1667	80.0	36.0	39.4	44.8	100.0	46.0	39.4	45.1	flash	
